0	5500	43623	4800	0	0	3000	0	40000	0	13750	5000	0	0	0	0	61550	10500	7050	10000	20800	0	6000	0	5500	16900	0	4800	0	0	35000	0	7100	11250	5000	0	38364	0	0	48000	0	12300	16000	8150	33500	89500	114500	0	0	41409	11000	0	0	6704	0	0	0	88600	0	28750	35000	20000	0	20500	11250	5750	3350	0	0	22000	0	65000	0	160439	5000	0	18650	47850	0	0	156100	34750	0	10000	0	0	0	14750	0	16000	0	0
0	0	23200	0	0	0	4500	0	5000	0	6500	4500	2000	0	250	0	0	2500	2500	0	0	0	2000	0	0	5150	7500	0	1000	0	0	0	2300	500	0	0	0	0	0	21700	14000	0	3200	10900	5000	1000	12850	13000	0	10700	2500	0	0	1000	0	0	0	500	0	0	0	0	0	0	0	1350	250	38615	0	2300	0	7500	0	7500	0	0	2000	4950	0	0	0	2000	0	6500	20000	0	0	3000	0	14850	0	0
0	0	54250	0	16000	9250	28523	4500	12000	12000	20750	7000	6000	11500	0	0	46500	29500	27250	6900	0	0	38000	14000	0	0	34750	0	0	0	8000	0	22250	0	0	3500	20750	0	0	132850	24750	7500	33750	0	5000	230400	57018	0	0	59493	2500	0	0	3250	0	0	0	14050	11250	27339	34250	0	12700	17000	0	8000	0	102573	0	0	0	29500	24500	67800	0	0	31500	10000	0	0	178550	0	0	0	10000	0	6000	11000	0	22500	0	0
0	0	0	4000	0	0	5700	0	46500	0	21150	7500	0	0	6450	0	7250	10701	11000	5000	12750	8250	0	14000	7325	17000	9000	0	0	5250	0	0	2250	10750	0	0	18250	0	0	32000	16200	0	11750	7000	24500	19750	60100	0	0	50186	0	0	0	8200	0	0	0	6000	0	4449	12650	9250	0	21000	6400	2750	0	20000	0	3250	5750	34000	52700	22250	0	0	4750	15900	0	0	5500	9000	4250	0	0	0	0	15000	2750	7500	0	0
0	0	8500	0	0	0	18000	0	57000	0	35633	103709	0	6500	12800	0	6300	16500	4500	0	23000	0	5000	9750	52300	29900	0	5500	10393	0	0	0	10400	0	0	0	11650	0	0	40350	16650	0	29200	10250	47000	13300	213254	143000	0	31071	5500	0	0	29751	0	0	0	0	8150	7750	11100	12200	6000	41000	28300	5250	9050	14300	0	12450	0	109000	0	45000	0	0	0	121643	0	0	24500	8800	0	4500	8900	0	0	39000	0	4250	0	0
0	0	1250	0	12750	0	11300	0	40000	0	11750	1000	0	0	10250	0	21000	10800	23750	1000	11250	0	1000	9500	0	8550	2250	0	0	5500	2000	0	1000	0	0	0	17700	0	0	15200	1750	7000	16750	0	23000	65250	66650	2000	0	20400	0	2000	0	6000	0	1000	1000	0	4050	0	0	1000	0	12500	0	26000	0	41250	0	1250	5000	39750	4500	58700	0	0	2500	21875	1250	4000	47800	0	0	0	0	0	0	41500	5000	4250	0	0
0	0	14000	0	0	5500	10000	10500	13500	1500	31500	2000	0	3000	0	0	2500	25400	9500	0	5000	0	3500	7000	0	7115	29750	0	12500	3750	0	0	0	0	0	0	3000	0	0	26750	24950	0	22750	0	7000	9900	115164	0	0	79950	9750	0	0	6500	0	1500	15813	6000	0	3500	10000	0	2500	5000	0	8000	0	30000	0	5000	0	14000	0	37000	10000	0	3750	16650	0	0	18900	4500	0	30400	33120	0	0	5000	0	49000	1500	0
0	0	43534	0	13550	11150	23000	0	69900	0	84600	0	15950	0	11200	0	136171	29450	15050	0	0	0	60217	80650	0	62575	12250	14100	0	0	56900	0	13400	0	0	0	49300	0	0	170600	16750	47200	35450	13675	22000	243150	422517	139600	0	177805	0	0	0	11600	0	57500	0	61600	0	12900	30620	0	0	25500	27900	0	0	51500	0	15150	109850	67500	0	255100	0	0	63000	127380	23300	0	475100	15075	0	11250	17006	0	0	77500	0	62807	0	0
0	0	83000	0	46050	55232	44324	65100	0	34950	167400	0	39300	74550	47981	0	112434	160644	0	0	0	0	102000	110751	0	61600	59300	36900	0	0	42300	0	84400	73750	0	70300	88144	0	0	373019	185223	0	96100	0	0	250150	491730	365300	0	350790	104750	0	0	76315	0	110250	0	184594	0	0	181549	0	0	0	0	90400	0	147550	0	99738	154018	98500	53500	293350	34900	63050	119400	501549	0	0	439165	53950	0	0	47450	0	0	0	0	94500	0	77154
0	0	10750	8750	0	3000	17785	0	31000	0	13000	4500	0	0	6600	0	0	6000	0	0	27950	22600	7000	4000	2500	12100	12500	0	0	0	0	0	16000	17832	0	0	0	0	0	51900	15450	5500	7250	5000	23500	7500	45199	6000	0	19850	0	0	0	3450	0	0	0	4500	0	6450	28200	0	0	7000	6000	16000	7900	18000	3000	3750	7800	51500	0	40217	0	0	48700	45200	0	0	8700	8500	0	5500	27000	0	0	11500	0	23300	0	0
0	41401	2175	3990	0	0	4400	0	49500	0	23300	11000	0	0	15450	0	0	19311	6200	10000	30850	13700	0	0	229530	56780	0	0	48890	0	0	0	0	9600	19050	0	5450	0	0	82972	9850	0	18012	3200	48450	5800	105249	71500	0	4750	6000	0	0	20825	0	0	11600	38950	2825	4725	4200	4650	0	44350	27175	0	18070	0	0	24733	0	114400	0	38850	0	0	4800	502170	0	2000	15000	2650	0	0	2500	0	0	33360	0	41400	0	0
